"","Willowbrook","Neponsit","Chelsea-Travis","Lighthouse Hill","Malba","Broad Channel","Utopia","DUMBO","New Dorp Beach","Pleasant Plains","Breezy Point","Port Ivory","Columbia Street Waterfront District","Forest Hills Gardens","City Island","Bergen Beach","Dongan Hills","Todt Hill","Randall Manor","Garment District","Belle Harbor","Westerleigh","Astoria Heights","Holliswood","Gerritsen Beach","Woodrow","New Dorp","NoHo","New Brighton","Tompkinsville","Manhattan Beach","Mill Basin","Grasmere - Concord","Annadale","Old Town","Grant City","Woodlawn","Cobble Hill","Country Club","Springfield Gardens","Arrochar","Castleton Corners","Rockaway Beach","Windsor Terrace","Grymes Hill","South Beach","Little Italy","Greenridge","Clason Point","Midland Beach","Prince's Bay","Eastchester","Pomonok","Richmond Town","Downtown","Huguenot","Tottenville","Rossville","Park Hill","Hunters Point","Georgetown","Meiers Corners","Graniteville","Stapleton","St. George","Rosebank","Arverne","Jamaica Hills","Boerum Hill","Bulls Head","Roosevelt Island","North Riverdale","Carroll Gardens","Floral park","Oakwood","Bay Terrace","Riverdale","Mariner's Harbor","Glen Oaks","Jamaica Estates","Emerson Hill","New Springville","Arden Heights","Hillcrest","Cambria Heights","Battery Park","Tudor City","Rockaway Park","Spuyten Duyvil","Baychester","Port Richmond","Midtown","New Utrecht","Turtle Bay","Prospect Heights","Gowanus","Heartland Village","Wingate","West Brighton","Castle Hill","Sutton Place","Columbus Circle","Brooklyn Heights","Kew Gardens","West Village","Oakland Gardens","Fresh Meadows","Great Kills","Clinton Hill","Douglaston-Little Neck","Eltingville","Pelham Bay","Marine Park","College Point","Howard Beach","Rosedale","Pelham Gardens","Laurelton","Flatiron District","Auburndale","Brighton Beach","Briarwood","Financial District","Clinton","Fort Hamilton","Bellerose","Homecrest","Middle Village","Prospect Lefferts Gardens","Glendale","Rochdale","Kingsbridge","Greenpoint","Greenwood","Fort Greene","Whitestone","Hollis","Throggs Neck","St. Albans","Melrose","Morris Park","Wakefield","Dyker Heights","Woodhaven","Ocean Parkway","Parkchester","Kew Gardens Hills","Morningside Heights","Rego Park","Coney Island","Greenwich Village","Sunnyside","Woodside","Chelsea","Hamilton Heights","Maspeth","Bayside","Bath Beach","Kensington","Bay Ridge","Richmond Hill","Brownsville","Gramercy","Park Slope","Queens Village","Ozone Park","Flatlands","Midwood","Jackson Heights","East Elmhurst","Ridgewood","Far Rockaway","East Village","Forest Hills","Gravesend","Sheepshead Bay","Murray Hill","South Ozone Park","Flushing","South Bronx","Canarsie","Lower East Side","Soundview","Bensonhurst","Elmhurst","Borough Park","Sunset Park","Corona","East Flatbush","Bushwick","East Harlem","Williamsbridge","Harlem","Jamaica","Crown Heights","Flatbush","Bedford Stuyvesant","Williamsburg","Astoria","Washington Heights","East New York","Upper East Side","Upper West Side"
"2010-11-01",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,26,8,0,0,0,0,0,0,4,0,28,0,1,0,35,0,0,0,0,0,0,0,0,0,2,0,0,2,12,0,0,0,0,2,0,0,0,0,38,0,34,0,0,0,0,0,0,2,3,0,0,6,0,3,0,0,6,2,1,27,0,0,0,0,9,5,0,2,8,28,0,0,2,3,1,0,7,0,77,1,2,0,5,1,1,0,0,43,0,0,3,0,8,0,4,52,20,0,78,6,52,23,0,149,10,13,1,35,60
"2010-12-01",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,27,8,0,0,0,0,0,0,4,0,31,0,1,0,39,0,0,0,0,0,0,0,0,0,2,0,0,2,12,0,0,0,0,2,0,0,0,0,48,0,39,0,0,0,0,0,0,2,3,0,0,6,0,4,0,0,8,3,1,35,0,0,0,0,10,5,0,2,9,30,0,0,2,3,1,0,7,0,89,1,2,0,8,1,1,0,0,49,0,0,3,0,10,0,5,60,24,0,92,6,57,24,0,177,11,13,1,37,63
"2011-01-01",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,4,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,30,10,0,0,0,0,0,0,4,0,32,0,1,0,46,0,0,0,0,0,0,0,0,0,2,0,0,2,14,0,0,0,0,2,0,0,0,0,52,0,42,0,0,0,0,0,0,2,3,0,0,6,0,5,0,0,9,5,1,37,0,0,0,0,13,5,0,2,12,35,0,0,2,3,1,0,7,0,99,1,2,0,8,1,1,0,0,55,0,0,3,0,10,0,5,61,25,0,98,6,67,25,0,193,14,15,1,37,68
"2011-02-01",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,4,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,45,10,0,0,0,0,0,0,4,0,33,0,1,0,48,0,0,0,0,0,0,0,0,0,2,0,0,2,14,0,0,0,0,2,0,0,0,0,57,0,44,0,0,0,0,0,0,2,3,0,0,6,0,7,0,0,10,6,1,37,0,0,0,0,13,5,0,2,12,35,0,0,3,3,1,0,8,0,106,1,2,0,8,1,1,0,0,63,0,0,3,0,12,1,5,62,25,0,105,6,74,27,0,210,14,19,1,39,73
"2011-03-01",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,4,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,48,11,0,0,0,0,0,0,4,0,33,0,1,0,48,0,0,0,0,0,0,0,0,0,2,0,1,2,16,0,0,0,0,2,0,0,0,0,95,0,45,0,0,0,0,0,0,2,3,0,0,6,0,7,0,0,11,6,1,42,0,0,0,0,14,5,0,2,13,36,0,0,3,3,1,0,8,0,116,1,2,0,9,1,1,0,0,68,0,0,3,0,12,1,5,63,26,0,115,6,78,31,0,231,16,19,1,41,78
"2011-04-01",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,5,0,0,0,0,1,7,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,16,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,49,13,0,0,0,0,0,0,8,1,35,0,1,0,51,0,0,0,0,0,0,0,0,0,2,0,1,2,17,0,0,0,0,2,0,0,0,0,102,0,47,0,0,0,0,0,0,2,3,0,0,6,0,7,0,0,14,6,1,45,0,1,0,0,15,5,0,2,33,39,0,0,3,3,1,0,9,0,129,1,2,0,9,2,1,0,0,69,0,1,3,0,13,1,6,67,33,0,118,6,82,32,0,249,19,20,1,47,85
"2011-05-01",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,5,0,0,0,0,1,7,0,0,5,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,16,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,51,14,0,0,0,0,0,0,9,1,39,0,1,0,54,0,0,0,0,0,0,0,0,0,2,0,1,2,17,0,0,0,0,2,0,0,0,0,111,0,49,0,0,0,0,0,0,2,3,0,0,6,0,7,0,0,19,7,1,53,0,1,0,0,15,5,0,2,33,42,1,0,3,3,4,0,9,0,142,1,2,0,9,2,1,0,0,77,0,1,3,0,16,1,6,76,37,0,127,6,83,34,0,275,19,25,2,48,89
"2011-06-01",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,5,0,0,0,0,2,9,0,0,5,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,16,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,59,14,0,0,0,0,0,0,9,1,52,0,1,0,62,0,0,0,0,0,0,0,0,0,3,0,1,3,19,0,0,0,0,2,0,0,0,0,122,0,55,0,0,0,0,0,0,2,3,0,0,6,0,9,0,0,24,8,2,66,0,1,0,0,16,6,0,2,35,45,1,0,3,4,5,0,9,0,152,2,2,0,10,2,1,0,0,83,0,1,3,0,18,1,6,89,40,0,145,6,87,35,0,304,22,30,2,57,95
"2011-07-01",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,1,6,0,0,0,0,3,11,0,0,5,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,21,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,67,16,0,0,0,0,0,0,11,1,55,0,1,0,65,0,0,0,0,0,0,0,0,0,3,0,1,3,19,0,0,0,0,2,0,1,0,0,129,0,59,0,0,0,0,0,0,2,3,0,0,6,0,12,1,0,28,13,2,77,0,1,1,0,16,6,0,2,36,50,1,0,3,5,5,0,9,0,164,2,2,0,10,2,1,0,0,88,0,1,3,0,22,1,11,100,48,0,162,6,98,46,0,331,26,32,2,66,104
"2011-08-01",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,1,6,0,0,0,0,0,0,1,6,0,0,0,0,4,15,0,0,8,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,21,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,73,17,0,0,0,0,0,0,11,1,66,0,1,0,66,0,0,0,0,0,0,0,0,0,3,0,1,3,20,0,0,0,0,2,0,1,0,0,142,0,69,0,0,0,0,0,0,2,3,0,0,6,0,17,1,0,33,13,2,86,0,1,1,0,16,6,0,3,38,56,1,0,3,5,5,0,12,0,191,2,3,0,11,2,1,0,0,95,0,1,3,0,26,1,13,115,51,0,178,6,109,49,0,379,33,39,3,72,118
